,type,subtype,name,ingredients
250,Breakfast and Brunch,Breakfast Casseroles,Mushroom Chile Relleno Casserole,"['2 tablespoons butter', '3 cloves garlic, minced', '1/2 cup chopped onion', '1/2 cup seeded and minced sweet peppers', '1/2 cup minced green bell pepper', '1/2 cup chopped fresh mushrooms', '1 (16 ounce) can chopped green chiles, or to taste', '1/2 cup stewed tomatoes with juice, chopped', 'salt and freshly ground black pepper to taste', '1 1/2 cups soy milk', '5 eggs', '1/2 cup all-purpose flour', '2 tablespoons minced cilantro', '1/8 teaspoon chili powder', '1/8 teaspoon dried oregano', '1/8 teaspoon ground cumin', '1 cup shredded Cheddar-Monterey Jack cheese blend']"
251,Breakfast and Brunch,Breakfast Casseroles,Sweet Potato and Egg Breakfast Casserole,"['3 tablespoons coconut oil, divided', '2 sweet potatoes, grated', '3 (4 ounce) links pork breakfast sausage, chopped, or to taste', '1 sweet onion, chopped', '4 eggs', '1/2 cup coconut milk', '3/4 teaspoon dried sage', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder']"
0,Breakfast and Brunch,Breakfast Eggs,Ham Cups and Eggs,"['5 cups mashed potatoes, or as needed', '6 slices cooked ham', '6 eggs', '1/4 cup butter, cut into small pieces', '1 teaspoon chopped fresh parsley, or as desired', '1 tablespoon prepared Hollandaise sauce, or as desired']"
1,Breakfast and Brunch,Breakfast Eggs,Scrambled Eggs Done Right,"['2 eggs', '1 teaspoon mayonnaise or salad dressing', '1 teaspoon water (optional)', '1 teaspoon margarine or butter', 'salt and pepper to taste (optional)']"
2,Breakfast and Brunch,Breakfast Eggs,Quick Quiche,"['8 slices bacon', '4 ounces shredded Swiss cheese', '2 tablespoons butter, melted', '4 eggs, beaten', '1/4 cup finely chopped onion', '1 teaspoon salt', '1/2 cup all-purpose flour', '1 1/2 cups milk']"
3,Breakfast and Brunch,Breakfast Eggs,Breakfast Biscuits,"['1 (10 ounce) can refrigerated buttermilk biscuit dough', '1 pound bacon', '5 eggs', '1/4 cup milk', '3 tablespoons butter, softened', '10 slices Cheddar cheese']"
4,Breakfast and Brunch,Breakfast Eggs,Aussie Breakfast Egg Mess,"['1 tablespoon butter', '1/2 cup diced onion', '1/2 cup diced green bell pepper', '1/2 cup sliced fresh mushrooms', '1/2 cup diced bacon', '4 eggs, lightly beaten', 'salt and ground black pepper to taste', '1/2 cup diced ripe tomato', '1/2 cup freshly grated Parmesan cheese', '1 tablespoon ketchup (optional)']"
5,Breakfast and Brunch,Breakfast Eggs,Green Chile Frittata,"['10 eggs, beaten', '1/2 cup all-purpose flour', '1 teaspoon baking powder', '1 pinch salt', '1 (7 ounce) can diced green chile peppers, drained', '1 (16 ounce) container low-fat cottage cheese', '1 cup shredded Cheddar cheese', '1/4 cup melted butter']"
6,Breakfast and Brunch,Breakfast Eggs,Perfect Breakfast,"['2 teaspoons butter', '2 eggs', '1 slice sourdough bread, toasted', 'Dijon mustard', '1/2 avocado - peeled, pitted, and sliced', '2 tablespoons grated Parmesan cheese, or more to taste']"
7,Breakfast and Brunch,Breakfast Eggs,Authentic Huevos Rancheros,"['2 tablespoons vegetable oil', '4 (6 inch) corn tortillas', '1 cup refried beans with green chilies', '1 teaspoon butter', '4 eggs', '1 cup shredded Cheddar cheese', '8 slices bacon, cooked and crumbled', '1/2 cup salsa (optional)']"
8,Breakfast and Brunch,Breakfast Eggs,Eggy Veggie Bake,"['1 tablespoon olive oil', '1 cup sliced halved zucchini', '3 green onions, chopped', '1/2 sweet onion, thinly sliced', '2 roma (plum) tomatoes, chopped', '1/2 cup chopped fresh mushrooms', '3 cups chopped baby spinach', '1/2 lemon, juiced', 'Worcestershire sauce to taste', 'hot sauce to taste', 'garlic powder to taste', 'salt and ground black pepper to taste', '1 1/2 cups liquid egg substitute', '1/4 cup shredded Cheddar cheese']"
9,Breakfast and Brunch,Breakfast Eggs,Crustless Spinach Quiche,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '5 eggs, beaten', '3 cups shredded Muenster cheese', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper']"
10,Breakfast and Brunch,Breakfast Eggs,Cheesy Ham and Hash Brown Casserole,"['1 (32 ounce) package frozen hash brown potatoes', '8 ounces cooked, diced ham', '2 (10.75 ounce) cans condensed cream of potato soup', '1 (16 ounce) container sour cream', '2 cups shredded sharp Cheddar cheese', '1 1/2 cups grated Parmesan cheese']"
11,Breakfast and Brunch,Breakfast Eggs,Spinach Quiche,"['1/2 cup butter', '3 cloves garlic, chopped', '1 small onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (4.5 ounce) can mushrooms, drained', '1 (6 ounce) package herb and garlic feta, crumbled', '1 (8 ounce) package shredded Cheddar cheese', 'salt and pepper to taste', '1 (9 inch) unbaked deep dish pie crust', '4 eggs, beaten', '1 cup milk', 'salt and pepper to taste']"
12,Breakfast and Brunch,Breakfast Eggs,Overnight Blueberry French Toast,"['12 slices day-old bread, cut into 1-inch cubes', '2 (8 ounce) packages cream cheese, cut into 1 inch cubes', '1 cup fresh blueberries', '12 eggs, beaten', '2 cups milk', '1 teaspoon vanilla extract', '1/3 cup maple syrup', '1 cup white sugar', '2 tablespoons cornstarch', '1 cup water', '1 cup fresh blueberries', '1 tablespoon butter']"
13,Breakfast and Brunch,Breakfast Eggs,Christmas Breakfast Sausage Casserole,"['1 pound ground pork sausage', '1 teaspoon mustard powder', '1/2 teaspoon salt', '4 eggs, beaten', '2 cups milk', '6 slices white bread, toasted and cut into cubes', '8 ounces mild Cheddar cheese, shredded']"
14,Breakfast and Brunch,Breakfast Eggs,Baked French Toast,"['1 (1 pound) loaf French bread, cut diagonally in 1 inch slices', '8 eggs', '2 cups milk', '1 1/2 cups half-and-half cream', '2 teaspoons vanilla extract', '1/4 teaspoon ground cinnamon', '3/4 cup butter', '1 1/3 cups brown sugar', '3 tablespoons light corn syrup']"
15,Breakfast and Brunch,Breakfast Eggs,French Toast Casserole,"['5 cups bread cubes', '4 eggs', '1 1/2 cups milk', '1/4 cup white sugar, divided', '1/4 teaspoon salt', '1 teaspoon vanilla extract', '1 tablespoon margarine, softened', '1 teaspoon ground cinnamon']"
16,Breakfast and Brunch,Breakfast Eggs,Easy Broccoli Quiche,"['2 tablespoons butter', '1 onion, minced', '1 teaspoon minced garlic', '2 cups chopped fresh broccoli', '1 (9 inch) unbaked pie crust', '1 1/2 cups shredded mozzarella cheese', '4 eggs, well beaten', '1 1/2 cups milk', '1 teaspoon salt', '1/2 teaspoon black pepper', '1 tablespoon butter, melted']"
17,Breakfast and Brunch,Breakfast Eggs,Clark's Quiche,"['1/2 pound thick sliced bacon', '1 (10 ounce) package frozen chopped spinach, thawed', '1 (8 ounce) container sour cream', 'salt and pepper to taste', '2 (9 inch) unbaked pie crusts', '2 tablespoons olive oil', '1 onion, finely diced', '1/2 pound fresh mushrooms, finely diced', '2 cups finely diced smoked ham', '8 ounces Monterey Jack cheese, shredded', '8 ounces Cheddar cheese, shredded', '4 ounces Parmesan cheese, grated', '8 eggs', '1 1/2 cups half-and-half cream', '1 tablespoon dried parsley', 'salt and pepper to taste']"
18,Breakfast and Brunch,Breakfast Eggs,Sausage Casserole,"['1 pound sage flavored breakfast sausage', '3 cups shredded potatoes, drained and pressed', '1/4 cup butter, melted', '12 ounces mild Cheddar cheese, shredded', '1/2 cup onion, shredded', '1 (16 ounce) container small curd cottage cheese', '6 jumbo eggs']"
19,Breakfast and Brunch,Breakfast Eggs,Egg and Sausage Casserole,"['1 pound pork sausage', '1 (8 ounce) package refrigerated crescent roll dough', '8 eggs, beaten', '2 cups shredded mozzarella cheese', '2 cups shredded Cheddar cheese', '1 teaspoon dried oregano']"
20,Breakfast and Brunch,Breakfast Eggs,Easy Quiche,"['2 cups milk', '4 eggs', '3/4 cup biscuit baking mix', '1/4 cup butter, softened', '1 cup grated Parmesan cheese', '1 (10 ounce) package chopped frozen broccoli, thawed and drained', '1 cup cubed cooked ham', '8 ounces shredded Cheddar cheese']"
21,Breakfast and Brunch,Breakfast Eggs,Light and Fluffy Spinach Quiche,"['1/2 cup light mayonnaise', '1/2 cup milk', '4 eggs, lightly beaten', '8 ounces shredded reduced-fat Cheddar cheese', '1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', '1/4 cup chopped onion', '1 (9 inch) unbaked pie shell']"
22,Breakfast and Brunch,Breakfast Eggs,Breakfast Pies,"['3/4 pound breakfast sausage', '1/8 cup minced onion', '1/8 cup minced green bell pepper', '1 (12 ounce) can refrigerated biscuit dough', '3 eggs, beaten', '3 tablespoons milk', '1/2 cup shredded Colby-Monterey Jack cheese']"
23,Breakfast and Brunch,Breakfast Eggs,Charleston Breakfast Casserole,"['12 slices bacon', '1/4 cup butter, melted', '3 cups croutons', '2 cups grated Cheddar cheese', '6 eggs', '1 3/4 cups milk', '1 bell pepper (any color), diced', '1 tablespoon prepared mustard', 'salt and pepper to taste']"
24,Breakfast and Brunch,Breakfast Eggs,Oven Scrambled Eggs,"['1/2 cup butter or margarine, melted', '24 eggs', '2 1/4 teaspoons salt', '2 1/2 cups milk']"
25,Breakfast and Brunch,Breakfast Eggs,Easy Bacon and Cheese Quiche,"['1 (3 ounce) can bacon bits', '1/2 cup chopped onion', '5 ounces shredded Swiss cheese', '3 ounces grated Parmesan cheese', '1 (9 inch) deep dish frozen pie crust', '4 eggs, lightly beaten', '1 cup half-and-half cream']"
26,Breakfast and Brunch,Breakfast Eggs,Spinach and Potato Frittata,"['2 tablespoons olive oil', '6 small red potatoes, sliced', '1 cup torn fresh spinach', '2 tablespoons sliced green onions', '1 teaspoon crushed garlic', 'salt and pepper to taste', '6 eggs', '1/3 cup milk', '1/2 cup shredded Cheddar cheese']"
27,Breakfast and Brunch,Breakfast Eggs,Hash Brown and Egg Casserole,"['1 (2 pound) package frozen hash brown potatoes, thawed', '1 pound pork sausage', '1 small onion, diced', '5 eggs', '1/2 cup milk', '1/2 teaspoon onion powder', '1/8 teaspoon garlic powder', 'salt and ground black pepper to taste', '12 ounces shredded Cheddar cheese']"
28,Breakfast and Brunch,Breakfast Eggs,Sausage Egg Casserole,"['3/4 pound ground pork sausage', '1 tablespoon butter', '4 green onions, chopped', '1/2 pound fresh mushrooms, sliced', '10 eggs, beaten', '1 (16 ounce) container low-fat cottage cheese', '1 pound Monterey Jack cheese, shredded', '2 (4 ounce) cans diced green chile peppers, drained', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/3 cup butter, melted']"
29,Breakfast and Brunch,Breakfast Eggs,Crab Quiche I,"['1/2 cup mayonnaise', '2 tablespoons all-purpose flour', '2 eggs, beaten', '1/2 cup milk', '1 cup crab meat', '1 cup diced Swiss cheese', '1/2 cup chopped green onions', '1 (9 inch) unbaked pie crust']"
30,Breakfast and Brunch,Breakfast Eggs,Spinach Quiche,"['1 (10 ounce) package frozen chopped spinach, thawed', '1 bunch green onions, finely chopped (white parts only)', '4 eggs, beaten', '1 (16 ounce) package cottage cheese', '2 cups shredded Cheddar cheese', '1/4 cup crushed croutons']"
31,Breakfast and Brunch,Breakfast Eggs,Easter Breakfast Casserole,"['1 pound bacon', '1/4 cup diced onion', '1/4 cup diced green bell pepper', '3 cups shredded Cheddar cheese', '8 eggs', '2 cups milk', '1 (16 ounce) package frozen hash brown potatoes, thawed']"
32,Breakfast and Brunch,Breakfast Eggs,Easy Sausage Strata,"['1 pound pork sausage', '6 (1 ounce) slices bread, cubed', '2 cups shredded Cheddar cheese', '6 eggs', '2 cups milk', '1 teaspoon salt', '1 teaspoon ground dry mustard']"
33,Breakfast and Brunch,Breakfast Eggs,Country Breakfast Casserole,"['1 (16 ounce) package breakfast sausage', '1 chopped green onion', '2 cups shredded Cheddar cheese', '6 eggs, lightly beaten', '1 cup water', '1/2 cup milk', '1 (2.64 ounce) package country gravy mix', '6 slices bread, cut into 1 inch cubes', '2 tablespoons melted butter (optional)', 'paprika to taste (optional)']"
34,Breakfast and Brunch,Breakfast Eggs,Baked Denver Omelet,"['2 tablespoons butter', '1/2 onion, chopped', '1/2 green bell pepper, chopped', '1 cup chopped cooked ham', '8 eggs', '1/4 cup milk', '1/2 cup shredded Cheddar cheese', 'salt and ground black pepper to taste']"
35,Breakfast and Brunch,Breakfast Eggs,Breakfast Casserole II,"['1 (16 ounce) package ground pork breakfast sausage', '12 eggs', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 1/4 cups milk', '1 (4.5 ounce) can sliced mushrooms, drained', '1 (32 ounce) package frozen potato rounds', '1/2 cup shredded Cheddar cheese']"
36,Breakfast and Brunch,Breakfast Eggs,Quiche Lorraine I,"['1 recipe pastry for a 9 inch single crust pie', '12 slices bacon', '1 cup shredded Swiss cheese', '1/3 cup minced onion', '4 eggs, beaten', '2 cups light cream', '3/4 teaspoon salt', '1/4 teaspoon white sugar', '1/8 teaspoon cayenne pepper']"
37,Breakfast and Brunch,Breakfast Eggs,Cheesy Amish Breakfast Casserole,"['1 pound sliced bacon, diced', '1 sweet onion, chopped', '4 cups frozen shredded hash brown potatoes, thawed', '9 eggs, lightly beaten', '2 cups shredded Cheddar cheese', '1 1/2 cups small curd cottage cheese', '1 1/4 cups shredded Swiss cheese']"
38,Breakfast and Brunch,Breakfast Eggs,Eggs Benedict,"['4 egg yolks', '3 1/2 tablespoons lemon juice', '1 pinch ground white pepper', '1/8 teaspoon Worcestershire sauce', '1 tablespoon water', '1 cup butter, melted', '1/4 teaspoon salt', '8 eggs', '1 teaspoon distilled white vinegar', '8 strips Canadian-style bacon', '4 English muffins, split', '2 tablespoons butter, softened']"
39,Breakfast and Brunch,Breakfast Eggs,Asparagus Quiche,"['1 pound fresh asparagus, trimmed and cut into 1/2 inch pieces', '10 slices bacon', '2 (8 inch) unbaked pie shells', '1 egg white, lightly beaten', '4 eggs', '1 1/2 cups half-and-half cream', '1/4 teaspoon ground nutmeg', 'salt and pepper to taste', '2 cups shredded Swiss cheese']"
40,Breakfast and Brunch,Breakfast Eggs,Apple Raisin French Toast Strata,"['1 (1 pound) loaf cinnamon raisin bread, cubed', '1 (8 ounce) package cream cheese, diced', '1 cup diced peeled apples', '8 eggs', '2 1/2 cups half-and-half cream', '6 tablespoons butter, melted', '1/4 cup maple syrup']"
41,Breakfast and Brunch,Breakfast Eggs,Baked Omelet,"['8 eggs', '1 cup milk', '1/2 teaspoon seasoning salt', '3 ounces cooked ham, diced', '1/2 cup shredded Cheddar cheese', '1/2 cup shredded mozzarella cheese', '1 tablespoon dried minced onion']"
42,Breakfast and Brunch,Breakfast Eggs,Quiche,"['1 1/2 cups shredded Swiss cheese', '4 teaspoons all-purpose flour', '1/2 cup cooked ham, diced', '3 eggs', '1 cup milk', '1/4 teaspoon salt', '1/4 teaspoon ground dry mustard', '1 (9 inch) unbaked pie crust', '2 tablespoons chopped fresh parsley, for garnish', '2 tablespoons chopped pimento peppers, garnish']"
43,Breakfast and Brunch,Breakfast Eggs,Apple-Raisin French Toast Casserole,"['1 cup brown sugar', '1 teaspoon ground cinnamon', '1/2 cup butter, melted', '3 apples - peeled, cored and sliced', '1/2 cup raisins', '1 (1 pound) loaf French baguette, cut into 1 inch slices', '6 eggs, lightly beaten', '1 1/2 cups milk', '1 tablespoon vanilla extract', '2 teaspoons ground cinnamon']"
44,Breakfast and Brunch,Breakfast Eggs,Egg in a Hole,"['1 1/2 teaspoons bacon grease', '1 slice bread', '1 egg', 'salt and ground black pepper to taste']"
45,Breakfast and Brunch,Breakfast Eggs,Bacon Quiche Tarts,"['5 slices bacon', '1 (8 ounce) package cream cheese, softened', '2 tablespoons milk', '2 eggs', '1/2 cup shredded Swiss cheese', '2 tablespoons chopped green onion', '1 (10 ounce) can refrigerated flaky biscuit dough']"
46,Breakfast and Brunch,Breakfast Eggs,Christmas Brunch Casserole,"['1 pound bacon', '2 onions, chopped', '2 cups fresh sliced mushrooms', '1 tablespoon butter', '4 cups frozen hash brown potatoes, thawed', '1 teaspoon salt', '1/4 teaspoon garlic salt', '1/2 teaspoon ground black pepper', '4 eggs', '1 1/2 cups milk', '1 pinch dried parsley', '1 cup shredded Cheddar cheese']"
47,Breakfast and Brunch,Breakfast Eggs,Sunshine Toast,"['2 tablespoons butter, divided', '1 slice bread', '1 egg', 'salt to taste']"
48,Breakfast and Brunch,Breakfast Eggs,Omelet in a Bag,"['2 eggs', '2 slices ham, chopped (optional)', '1/2 cup shredded Cheddar cheese', '1 tablespoon chopped onion (optional)', '1 tablespoon chopped green bell pepper (optional)', '2 tablespoons chopped fresh tomato (optional)', '1 tablespoon chunky salsa (optional)', '2 fresh mushrooms, sliced (optional)']"
49,Breakfast and Brunch,Breakfast Eggs,Individual Baked Eggs,"['1 slice bacon', '1 teaspoon melted butter', '1 egg', '1/4 slice Cheddar cheese']"
50,Breakfast and Brunch,Breakfast Eggs,Baked Omelet Roll,"['6 eggs', '1 cup milk', '1/2 cup all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 cup shredded Cheddar cheese']"
51,Breakfast and Brunch,Breakfast Eggs,Quiche Lorraine I,"['1 recipe pastry for a 9 inch single crust pie', '6 slices bacon', '1 onion, chopped', '3 eggs, beaten', '1 1/2 cups milk', '1/4 teaspoon salt', '1 1/2 cups shredded Swiss cheese', '1 tablespoon all-purpose flour']"
52,Breakfast and Brunch,Breakfast Eggs,Country Quiche,"['8 slices bacon', '1 small onion, chopped', '4 eggs', '2 tablespoons milk', '2 tablespoons all-purpose flour', '1 teaspoon dried parsley', '1/4 teaspoon dried thyme', 'salt and pepper to taste', '1 (9 inch) unbaked pie crust', '1/4 cup shredded mozzarella cheese', '1/2 cup shredded Cheddar cheese']"
