,type,subtype,name,ingredients
21,Breakfast and Brunch,Breakfast Cookies,Banana Wake-Up Bars,"['1/3 cup peanut butter', '1/3 cup brown sugar', '2 1/2 tablespoons butter', '1 egg', '1/2 teaspoon vanilla extract', '1 ripe banana, mashed', '2/3 cup rolled oats', '1/3 cup all-purpose flour', '2 tablespoons wheat germ', '1/4 teaspoon baking soda']"
22,Breakfast and Brunch,Breakfast Cookies,Jumbo Breakfast Cookies,"['2 cups white sugar', '1 cup peanut butter', '1 cup butter or margarine', '1/2 cup water', '2 tablespoons vanilla extract', '2 eggs', '2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 1/2 cups rolled oats', '1 1/2 cups raisins', '6 cups toasted oat cereal rings (such as Cheerios(R))']"
23,Breakfast and Brunch,Breakfast Cookies,Clean Breakfast Cookies,"['cooking spray', '2 cups rolled oats', '1 cup whole wheat pastry flour', '1/4 cup flax seed meal', '2 1/2 teaspoons ground cinnamon', '1/2 teaspoon sea salt', '1 teaspoon baking soda', '1 cup honey', '2 egg whites', '4 teaspoons almond butter', '1/2 teaspoon vanilla extract', '4 ounces semisweet chocolate chips (optional)']"
24,Breakfast and Brunch,Breakfast Cookies,Whole Grain Breakfast Cookies,"['1 cup walnuts', '1 1/2 cups old-fashioned rolled oats (not instant)', '1/3 cup whole wheat flour', '1/2 cup ground flax meal', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 cup almond butter', '1/4 cup canola oil', '1/4 cup blue agave nectar', '1/3 cup brown sugar', '1 egg', '1 teaspoon vanilla extract', '1/2 cup dried cherries', '1 cup semi-sweet chocolate chips']"
25,Breakfast and Brunch,Breakfast Cookies,Hearty Breakfast Cookies,"['1/2 cup butter, softened', '1 cup peanut butter', '1 1/3 cups packed brown sugar', '2 teaspoons vanilla extract', '2 eggs', '1/3 cup water', '1 cup all-purpose flour', '1 cup whole wheat flour', '2 cups quick cooking oats', '1/2 cup wheat germ', '1 teaspoon salt', '1 teaspoon ground cinnamon', '2 teaspoons baking soda', '1 cup raisins']"
26,Breakfast and Brunch,Breakfast Cookies,Best Breakfast Cookie,"['2 cups brown sugar', '2 1/2 cups rolled oats', '4 cups all-purpose flour', '1 tablespoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '1/4 cup canola oil', '1/2 cup prune puree', '2 tablespoons water', '5 egg whites', '1 1/2 teaspoons vanilla extract', '3/4 cup raisins', '1/4 cup chopped walnuts', '1/3 cup chopped dried apricots']"
27,Breakfast and Brunch,Breakfast Cookies,Bacon Oatmeal Breakfast Cookies With Maple Glaze,"['1/2 pound bacon', '1/2 cup butter, softened', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1 egg', '1/2 teaspoon vanilla extract', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1 1/2 cups quick cooking oats', ""7/8 cup confectioners' sugar"", '1 1/2 tablespoons water, or as needed', '1 1/2 tablespoons real maple syrup']"
28,Breakfast and Brunch,Breakfast Cookies,"High-Fiber, High-Protein Breakfast Bars","['cooking spray', '1 1/2 cups quick-cooking oats', '1/4 cup wheat germ', '1/4 cup ground flax seed', '2 tablespoons vanilla-flavored hemp protein powder', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '3 bananas', '1/4 cup peanut butter (such as Jif(R))', '2 tablespoons honey', '1 teaspoon vanilla extract', '1/4 cup natural peanut butter, or to taste']"
29,Breakfast and Brunch,Breakfast Cookies,Baked Oatmeal Breakfast Bars,"['2 cups old-fashioned rolled oats', '1/3 cup packed brown sugar', '1 tablespoon white sugar', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '1 cup milk', '2 eggs', '2 tablespoons canola oil', '1 teaspoon vanilla extract']"
30,Breakfast and Brunch,Breakfast Cookies,Beverly's Get Up & Go Breakfast Cookies,"['1/2 cup butter, softened', '1/2 cup white sugar', '1 egg', '2 tablespoons frozen orange juice concentrate, thawed', '1 tablespoon orange zest', '1 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1/2 cup wheat and barley nugget cereal (e.g. Grape-Nuts(TM))']"
31,Breakfast and Brunch,Breakfast Cookies,Breakfast Brownies,"['1 1/2 cups quick-cooking oats', '3/4 cup brown sugar', '3/4 cup flax seed meal', '1/2 cup gluten-free all purpose baking flour', '1 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 banana, mashed', '1/4 cup rice milk', '1 egg', '1 teaspoon vanilla extract']"
32,Breakfast and Brunch,Breakfast Cookies,Low Fat Breakfast Cookies,"['1 1/2 cups rolled oats', '1/2 cup whole wheat flour', '1/2 cup all-purpose flour', '1/2 cup light brown sugar', '1 1/2 teaspoons wheat germ', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 ripe banana, mashed', '1/4 cup unsweetened applesauce', '2 egg whites', '1 teaspoon vanilla extract', '1/2 cup chocolate chips', '1/2 cup dried cranberries']"
33,Breakfast and Brunch,Breakfast Cookies,Bacon Breakfast Cookies,"['1 cup whole wheat flour', '3/4 cup white sugar', '1/4 teaspoon baking soda', '1/2 cup bacon bits', '1/2 cup butter', '1 egg, beaten', '2 cups corn flake cereal', '1/4 cup shredded Cheddar cheese']"
34,Breakfast and Brunch,Breakfast Cookies,Clean Banana Oat Cookies,"['2 bananas, mashed', '1/4 cup milk', '1 egg, beaten', '1 teaspoon honey', '1/2 teaspoon vanilla extract', '1 cup oats', '1 teaspoon ground cinnamon', '1/2 teaspoon baking powder', '1/8 teaspoon salt']"
35,Breakfast and Brunch,Breakfast Cookies,No-Bake Quinoa Protein Bars,"['3 cups cooked quinoa, cooled', '1 1/2 cups pitted dates', '1/2 cup honey', '1/2 cup unsweetened applesauce, or as needed', '1/2 cup shredded coconut', '1/2 cup sunflower seeds', '2 tablespoons coconut oil', '1 tablespoon vanilla extract', '4 cups ground oats, or as needed, divided', '1/2 cup ground flax seed', '3 tablespoons protein powder', '2 tablespoons sesame seeds', '2 tablespoons chia seeds', '1/2 teaspoon salt']"
36,Breakfast and Brunch,Breakfast Cookies,Soft and Chewy Chocolate-Banana Oat Bars,"['3 packets CARNATION BREAKFAST ESSENTIALS(R) Rich Milk Chocolate Powdered Drink Mix', '1/2 cup almond butter', '3/4 cup old-fashioned oats', '1 small ripe banana, mashed', '1/4 cup unsweetened shredded coconut', 'cooking spray']"
37,Breakfast and Brunch,Breakfast Cookies,Blueberry Oatmeal Breakfast Bars,"['1 cup whole oats', '1 cup oat flour', '1/2 cup brown sugar', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '1/2 cup almond milk', '2 eggs', '1/4 cup melted butter', '1 teaspoon vanilla extract', '1 cup fresh blueberries', '1/2 cup chopped walnuts', '1/3 cup shredded coconut (optional)']"
38,Breakfast and Brunch,Breakfast Cookies,6-Ingredient Banana Oat PB Breakfast Cookies,"['2 ripe bananas, mashed', '2 cups oats', '2 tablespoons peanut butter', '1 scoop protein powder, or to taste (optional)', '1/2 teaspoon salt', '1 dash ground cinnamon (optional)']"
39,Breakfast and Brunch,Breakfast Cookies,Monster Breakfast Cookies,"['1/2 cup butter', '1 cup brown sugar', '2 eggs', '2 teaspoons vanilla extract', '1/2 cup vegetable oil', '1/2 cup honey', '3 cups oats', '2 1/2 cups whole wheat flour', '1/2 cup ground flax seed', '1/4 cup sesame seeds', '1/4 cup poppy seeds', '1/4 cup flax seeds', '1 teaspoon baking soda', '1 1/2 teaspoons ground cinnamon', '1 cup raisins']"
0,Breakfast and Brunch,Breakfast Drinks,Pre-Packaged Smoothies,"['4 (8 ounce) containers plain lowfat yogurt', '2 cups sliced fresh strawberries', '2 cups fresh blueberries', '2 bananas, halved']"
1,Breakfast and Brunch,Breakfast Drinks,Coconut Oil Coffee,"['2 cups hot coffee', '2 tablespoons coconut oil', '2 tablespoons unsalted butter']"
2,Breakfast and Brunch,Breakfast Drinks,Party Mimosa,"['1 (12 ounce) can apricot-mango nectar', '1 (12 ounce) can pineapple juice', '3/4 cup cold water', '1 (6 ounce) can frozen orange juice concentrate, thawed and undiluted', '1 (750 milliliter) bottle cold champagne']"
3,Breakfast and Brunch,Breakfast Drinks,Gloomy Day Smoothie,"['1 mango - peeled, seeded, and cut into chunks', '1 banana, peeled and chopped', '1 cup orange juice', '1 cup vanilla nonfat yogurt']"
4,Breakfast and Brunch,Breakfast Drinks,Quick Start Breakfast Drink ,"['2 cups pineapple juice', '2 bananas', '2 cups vanilla yogurt', '1 cup strawberries, hulled', '1/4 cup wheat germ', '1 teaspoon vanilla extract']"
5,Breakfast and Brunch,Breakfast Drinks,Irish Coffee,"['1 (1.5 fluid ounce) jigger Irish cream liqueur', '1 (1.5 fluid ounce) jigger Irish whiskey', '1 cup hot brewed coffee', '1 tablespoon whipped cream', '1 dash ground nutmeg']"
6,Breakfast and Brunch,Breakfast Drinks,Kale Banana Smoothie,"['16 fluid ounces coconut water, chilled', '1 banana', '1/2 avocado, peeled and pitted', '1/2 cup packed kale', '1/8 lemon, juiced', '1 pinch cayenne pepper']"
7,Breakfast and Brunch,Breakfast Drinks,Bloody Mary Mix,"['1 (46 fluid ounce) bottle tomato-vegetable juice cocktail', '1 1/2 lemons, juiced', '1 teaspoon brown sugar', '1 tablespoon steak sauce', '1 tablespoon Worcestershire sauce', '1 teaspoon prepared horseradish', '1 teaspoon hot pepper sauce', '1/2 teaspoon celery salt']"
8,Breakfast and Brunch,Breakfast Drinks,Orange Glorious II,"['1 (6 ounce) can frozen orange juice concentrate', '1 cup milk', '1 cup water', '1/2 cup white sugar', '1 teaspoon vanilla extract', '12 cubes ice']"
9,Breakfast and Brunch,Breakfast Drinks,Strawberry Oatmeal Breakfast Smoothie,"['1 cup soy milk', '1/2 cup rolled oats', '1 banana, broken into chunks', '14 frozen strawberries', '1/2 teaspoon vanilla extract', '1 1/2 teaspoons white sugar']"
10,Breakfast and Brunch,Breakfast Drinks,B and L's Strawberry Smoothie,"['8 strawberries, hulled', '1/2 cup skim milk', '1/2 cup plain yogurt', '3 tablespoons white sugar', '2 teaspoons vanilla extract', '6 cubes ice, crushed']"
11,Breakfast and Brunch,Breakfast Drinks,Peanut Butter Banana Smoothie,"['2 bananas, broken into chunks', '2 cups milk', '1/2 cup peanut butter', '2 tablespoons honey, or to taste', '2 cups ice cubes']"
12,Breakfast and Brunch,Breakfast Drinks,Lola's Horchata,"['1 cup uncooked white long-grain rice', '5 cups water', '1/2 cup milk', '1/2 tablespoon vanilla extract', '1/2 tablespoon ground cinnamon', '2/3 cup white sugar']"
13,Breakfast and Brunch,Breakfast Drinks,All-Around Good Smoothie,"['1/2 cup nonfat milk', '1/2 cup fat-free plain yogurt', '1/2 frozen banana, peeled and chopped', '2 tablespoons powdered protein supplement', '1 1/2 tablespoons flax seed', '1 teaspoon honey', '1/2 cup frozen strawberries']"
14,Breakfast and Brunch,Breakfast Drinks,Groovy Green Smoothie,"['1 banana, cut in chunks', '1 cup grapes', '1 (6 ounce) tub vanilla yogurt', '1/2 apple, cored and chopped', '1 1/2 cups fresh spinach leaves']"
15,Breakfast and Brunch,Breakfast Drinks,Pumpkin Spiced Latte,"['3 cups hot whole milk', '4 teaspoons white sugar', '1/2 teaspoon vanilla extract', '1/2 teaspoon pumpkin pie spice', '6 ounces double-strength brewed coffee', '3 tablespoons sweetened whipped cream', '3 pinches pumpkin pie spice']"
16,Breakfast and Brunch,Breakfast Drinks,Banana Smoothie I,"['1 banana', '1 cup milk', '1 teaspoon vanilla extract', '1 egg', '2 tablespoons white sugar', '1 pinch ground cinnamon']"
17,Breakfast and Brunch,Breakfast Drinks,Purple Monstrosity Fruit Smoothie,"['2 frozen bananas, skins removed and cut in chunks', '1/2 cup frozen blueberries', '1 cup orange juice', '1 tablespoon honey (optional)', '1 teaspoon vanilla extract (optional)']"
18,Breakfast and Brunch,Breakfast Drinks,Famous No Coffee Pumpkin Latte,"['1 cup pumpkin puree', '1 quart milk', '1/4 cup white sugar', '1 teaspoon ground cinnamon', '1 tablespoon vanilla extract']"
19,Breakfast and Brunch,Breakfast Drinks,Kale and Banana Smoothie,"['1 banana', '2 cups chopped kale', '1/2 cup light unsweetened soy milk', '1 tablespoon flax seeds', '1 teaspoon maple syrup']"
20,Breakfast and Brunch,Breakfast Drinks,Triple Threat Fruit Smoothie,"['1 kiwi, sliced', '1 banana, peeled and chopped', '1/2 cup blueberries', '1 cup strawberries', '1 cup ice cubes', '1/2 cup orange juice', '1 (8 ounce) container peach yogurt']"
21,Breakfast and Brunch,Breakfast Drinks,Groovie Smoothie,"['2 small bananas, broken into chunks', '1 cup frozen unsweetened strawberries', '1 (8 ounce) container vanilla low-fat yogurt', '3/4 cup milk']"
22,Breakfast and Brunch,Breakfast Drinks,Mongolian Strawberry-Orange Juice Smoothie,"['1 cup chopped fresh strawberries', '1 cup orange juice', '10 cubes ice', '1 tablespoon sugar']"
23,Breakfast and Brunch,Breakfast Drinks,Heavenly Blueberry Smoothie,"['1 frozen banana, thawed for 10 to 15 minutes', '1/2 cup vanilla soy milk', '1 cup vanilla fat-free yogurt', '1 1/2 teaspoons flax seed meal', '1 1/2 teaspoons honey', '2/3 cup frozen blueberries']"
24,Breakfast and Brunch,Breakfast Drinks,Gunline Coffee,"['2 cups powdered non-dairy coffee creamer', '1 1/2 cups instant hot chocolate mix', '1 1/2 cups instant coffee granules', '1 1/2 cups white sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg']"
25,Breakfast and Brunch,Breakfast Drinks,Chocolate Banana Smoothie,"['1 banana', '1 tablespoon chocolate syrup', '1 cup milk', '1 cup crushed ice']"
26,Breakfast and Brunch,Breakfast Drinks,Banana Blast II,"['2 bananas', '1 cup milk', '1/4 cup water', '2 tablespoons brown sugar', '8 cubes ice']"
27,Breakfast and Brunch,Breakfast Drinks,Pineapple and Banana Smoothie,"['4 ice cubes', '1/4 fresh pineapple - peeled, cored and cubed', '1 large banana, cut into chunks', '1 cup pineapple or apple juice']"
28,Breakfast and Brunch,Breakfast Drinks,Pre-Packaged Smoothies,"['4 (8 ounce) containers plain lowfat yogurt', '2 cups sliced fresh strawberries', '2 cups fresh blueberries', '2 bananas, halved']"
29,Breakfast and Brunch,Breakfast Drinks,Coconut Oil Coffee,"['2 cups hot coffee', '2 tablespoons coconut oil', '2 tablespoons unsalted butter']"
30,Breakfast and Brunch,Breakfast Drinks,Party Mimosa,"['1 (12 ounce) can apricot-mango nectar', '1 (12 ounce) can pineapple juice', '3/4 cup cold water', '1 (6 ounce) can frozen orange juice concentrate, thawed and undiluted', '1 (750 milliliter) bottle cold champagne']"
31,Breakfast and Brunch,Breakfast Drinks,Gloomy Day Smoothie,"['1 mango - peeled, seeded, and cut into chunks', '1 banana, peeled and chopped', '1 cup orange juice', '1 cup vanilla nonfat yogurt']"
32,Breakfast and Brunch,Breakfast Drinks,Quick Start Breakfast Drink ,"['2 cups pineapple juice', '2 bananas', '2 cups vanilla yogurt', '1 cup strawberries, hulled', '1/4 cup wheat germ', '1 teaspoon vanilla extract']"
33,Breakfast and Brunch,Breakfast Drinks,Irish Coffee,"['1 (1.5 fluid ounce) jigger Irish cream liqueur', '1 (1.5 fluid ounce) jigger Irish whiskey', '1 cup hot brewed coffee', '1 tablespoon whipped cream', '1 dash ground nutmeg']"
34,Breakfast and Brunch,Breakfast Drinks,Kale Banana Smoothie,"['16 fluid ounces coconut water, chilled', '1 banana', '1/2 avocado, peeled and pitted', '1/2 cup packed kale', '1/8 lemon, juiced', '1 pinch cayenne pepper']"
35,Breakfast and Brunch,Breakfast Drinks,Bloody Mary Mix,"['1 (46 fluid ounce) bottle tomato-vegetable juice cocktail', '1 1/2 lemons, juiced', '1 teaspoon brown sugar', '1 tablespoon steak sauce', '1 tablespoon Worcestershire sauce', '1 teaspoon prepared horseradish', '1 teaspoon hot pepper sauce', '1/2 teaspoon celery salt']"
36,Breakfast and Brunch,Breakfast Drinks,Orange Glorious II,"['1 (6 ounce) can frozen orange juice concentrate', '1 cup milk', '1 cup water', '1/2 cup white sugar', '1 teaspoon vanilla extract', '12 cubes ice']"
37,Breakfast and Brunch,Breakfast Drinks,Strawberry Oatmeal Breakfast Smoothie,"['1 cup soy milk', '1/2 cup rolled oats', '1 banana, broken into chunks', '14 frozen strawberries', '1/2 teaspoon vanilla extract', '1 1/2 teaspoons white sugar']"
38,Breakfast and Brunch,Breakfast Drinks,B and L's Strawberry Smoothie,"['8 strawberries, hulled', '1/2 cup skim milk', '1/2 cup plain yogurt', '3 tablespoons white sugar', '2 teaspoons vanilla extract', '6 cubes ice, crushed']"
39,Breakfast and Brunch,Breakfast Drinks,Peanut Butter Banana Smoothie,"['2 bananas, broken into chunks', '2 cups milk', '1/2 cup peanut butter', '2 tablespoons honey, or to taste', '2 cups ice cubes']"
40,Breakfast and Brunch,Breakfast Drinks,Lola's Horchata,"['1 cup uncooked white long-grain rice', '5 cups water', '1/2 cup milk', '1/2 tablespoon vanilla extract', '1/2 tablespoon ground cinnamon', '2/3 cup white sugar']"
41,Breakfast and Brunch,Breakfast Drinks,All-Around Good Smoothie,"['1/2 cup nonfat milk', '1/2 cup fat-free plain yogurt', '1/2 frozen banana, peeled and chopped', '2 tablespoons powdered protein supplement', '1 1/2 tablespoons flax seed', '1 teaspoon honey', '1/2 cup frozen strawberries']"
42,Breakfast and Brunch,Breakfast Drinks,Groovy Green Smoothie,"['1 banana, cut in chunks', '1 cup grapes', '1 (6 ounce) tub vanilla yogurt', '1/2 apple, cored and chopped', '1 1/2 cups fresh spinach leaves']"
43,Breakfast and Brunch,Breakfast Drinks,Pumpkin Spiced Latte,"['3 cups hot whole milk', '4 teaspoons white sugar', '1/2 teaspoon vanilla extract', '1/2 teaspoon pumpkin pie spice', '6 ounces double-strength brewed coffee', '3 tablespoons sweetened whipped cream', '3 pinches pumpkin pie spice']"
44,Breakfast and Brunch,Breakfast Drinks,Banana Smoothie I,"['1 banana', '1 cup milk', '1 teaspoon vanilla extract', '1 egg', '2 tablespoons white sugar', '1 pinch ground cinnamon']"
45,Breakfast and Brunch,Breakfast Drinks,Purple Monstrosity Fruit Smoothie,"['2 frozen bananas, skins removed and cut in chunks', '1/2 cup frozen blueberries', '1 cup orange juice', '1 tablespoon honey (optional)', '1 teaspoon vanilla extract (optional)']"
46,Breakfast and Brunch,Breakfast Drinks,Famous No Coffee Pumpkin Latte,"['1 cup pumpkin puree', '1 quart milk', '1/4 cup white sugar', '1 teaspoon ground cinnamon', '1 tablespoon vanilla extract']"
47,Breakfast and Brunch,Breakfast Drinks,Kale and Banana Smoothie,"['1 banana', '2 cups chopped kale', '1/2 cup light unsweetened soy milk', '1 tablespoon flax seeds', '1 teaspoon maple syrup']"
48,Breakfast and Brunch,Breakfast Drinks,Triple Threat Fruit Smoothie,"['1 kiwi, sliced', '1 banana, peeled and chopped', '1/2 cup blueberries', '1 cup strawberries', '1 cup ice cubes', '1/2 cup orange juice', '1 (8 ounce) container peach yogurt']"
49,Breakfast and Brunch,Breakfast Drinks,Groovie Smoothie,"['2 small bananas, broken into chunks', '1 cup frozen unsweetened strawberries', '1 (8 ounce) container vanilla low-fat yogurt', '3/4 cup milk']"
50,Breakfast and Brunch,Breakfast Drinks,Mongolian Strawberry-Orange Juice Smoothie,"['1 cup chopped fresh strawberries', '1 cup orange juice', '10 cubes ice', '1 tablespoon sugar']"
