,type,subtype,name,ingredients
2316,Desserts,Cake Recipes,Mama Gunn's Pound Cake,"['4 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup butter', '1 cup shortening', '3 cups white sugar', '6 large eggs', '3/4 cup milk', '1 teaspoon lemon extract', '1 teaspoon vanilla extract']"
2317,Desserts,Cake Recipes,Angel Food Refrigerator Cake,"['1 (12 ounce) container whipped topping (such as Cool Whip(R)), thawed', '2 (6 ounce) containers lemon yogurt', '1 (3.5 ounce) package instant vanilla pudding mix', '1 (9 inch) angel food cake']"
2318,Desserts,Cake Recipes,No-Bake White Chocolate Cheesecake,"['1/2 cup white chocolate chips', '1 (8 ounce) container frozen whipped topping, thawed', '1 (8 ounce) package cream cheese, softened', '1 (9 inch) prepared graham cracker crust']"
2319,Desserts,Cake Recipes,Chocolate-Peppermint Cheesecake,"['1 1/4 cups chocolate cookie baking crumbs', '1/4 cup butter, melted', '3 (250 g) packages PHILADELPHIA Chocolate Brick Cream Cheese, softened', '3/4 cup white sugar', '1 teaspoon peppermint extract', '3 eggs', '1/2 cup whipping cream', '1 tablespoon white sugar', '1 candy cane, crushed']"
2320,Desserts,Cake Recipes,Walnut-Coconut-Applesauce Coffee Cake,"[""1 cup applesauce (such as Mott's(R) Natural Applesauce)"", '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1 cup buttermilk', '1 cup flaked coconut', '1 cup chopped walnuts', ""1 tablespoon confectioners' sugar, or to taste (optional)""]"
2321,Desserts,Cake Recipes,Amazing Chocolate Beet Cake,"['1 (15 ounce) can sliced beets, drained with 1/2 cup liquid reserved', '1 1/2 cups white sugar', '3 eggs', '1/2 cup olive oil', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '3/4 cup unsweetened cocoa powder', '1 1/2 teaspoons baking soda', '1/2 teaspoon salt', '1/2 cup chocolate chips']"
2322,Desserts,Cake Recipes,Easy Eggnog Cupcakes,"['1 (15.25 ounce) package yellow cake mix', '1 1/2 cups eggnog', '4 eggs', '1/4 cup butter, melted', '1 teaspoon nutmeg', '1 cup eggnog', '2 tablespoons all-purpose flour', '1/4 cup butter', '1/4 cup shortening', '1 cup white sugar']"
2323,Desserts,Cake Recipes,Twinkie® Cake,"['2 cups milk', '1 (3.5 ounce) package instant vanilla pudding mix', '10 cream-filled sponge snack cakes (such as Twinkies(R)), halved lengthwise', '4 bananas, sliced', '1 (20 ounce) can crushed pineapple, drained', '1 (8 ounce) container frozen whipped topping (such as Cool Whip(R)), thawed']"
2324,Desserts,Cake Recipes,Brown Butter Pear Cake,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1 1/2 cups white sugar', '3 eggs', '1 cup vegetable oil', '1 teaspoon vanilla extract', '2 cups peeled and diced pears', '1 cup chopped walnuts', '1/2 cup butter', ""2 cups confectioners' sugar"", '1 teaspoon vanilla extract', '3 tablespoons water']"
2325,Desserts,Cake Recipes,Strawberry Delight Cake,"['1 (16.5 ounce) package strawberry cake mix', '1 cup water', '3 large eggs', '1/3 cup vegetable oil', '1 (14 ounce) can sweetened condensed milk', '1 (16 ounce) package frozen sweetened strawberries, thawed but not drained', '1 (12 ounce) container frozen whipped topping (such as Cool Whip(R)), thawed']"
2326,Desserts,Cake Recipes,Old Fashioned Applesauce Spice Cake,"['1 package Duncan Hines(R) Moist Deluxe(R) Spice Cake Mix', '3 large eggs', '1 1/4 cups applesauce', '1/3 cup vegetable oil', '1 cup chopped nuts', '1 container Duncan Hines(R) Creamy Home-Style Classic Vanilla Frosting', '1/2 teaspoon ground cinnamon']"
2327,Desserts,Cake Recipes,Grandma's Pineapple Upside-Down Cake,"['1/3 cup butter', '1/2 cup brown sugar, packed', '8 pineapple rings', '8 pecan halves', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon salt', '2/3 cup white sugar', '2 eggs', '1/4 cup pineapple juice']"
2328,Desserts,Cake Recipes,Amazin' Raisin Cake,"['3 cups all-purpose flour', '2 cups white sugar', '1 cup mayonnaise', '1/3 cup milk', '2 eggs', '2 teaspoons baking soda', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon salt', '1/4 teaspoon ground cloves', '3 cups apple - peeled, cored, and chopped', '1 cup raisins', '1 cup coarsely chopped walnuts', '2 cups heavy cream', ""1/2 cup confectioners' sugar""]"
2329,Desserts,Cake Recipes,Anne's Low-Sugar Chocolate Cake,"['1/2 cup unsweetened cocoa powder', '1/2 cup boiling water', '2 1/2 cups cake flour', '1 teaspoon baking soda', '2 teaspoons baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '3/4 cup margarine', '1/2 cup granular sucrolose sweetener', '2 teaspoons vanilla extract', '1 cup cold water', '3 egg whites', '1/2 teaspoon cream of tartar', '1/3 cup white sugar']"
2330,Desserts,Cake Recipes,Sesame Coffee Cake,"['1/2 cup vegetable oil', '3/4 cup honey', '3/4 cup tahini', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons ground nutmeg', '2 cups all-purpose flour', '1/2 cup sesame seeds', '1 cup water']"
2331,Desserts,Cake Recipes,Pumpkin Cake III,"['3 cups all-purpose flour', '2 cups white sugar', '4 eggs', '1/2 teaspoon ground cinnamon', '2 teaspoons baking powder', '2 teaspoons baking soda', '1 cup vegetable oil', '2 cups pumpkin', '1 cup semisweet chocolate chips', '1 cup chopped walnuts']"
2332,Desserts,Cake Recipes,Mandarin Orange Cake II,"['1 (18.25 ounce) package yellow cake mix', '4 eggs', '1 (11 ounce) can mandarin oranges', '1/3 cup vegetable oil', '1/3 cup water', '1/3 cup white sugar', '1/4 cup orange liqueur, such as Grand Marnier(R)', '2 (15 ounce) cans mandarin oranges, drained', ""1 recipe Frosting or whipped cream (see Editor's Notes)""]"
2333,Desserts,Cake Recipes,Festive Fruitcake II,"['2 eggs', '2 cups water', '1 (16 ounce) package date bread mix', '2 cups chopped pecans', '2 cups raisins', '3 (8 ounce) packages mixed candied fruit']"
2334,Desserts,Cake Recipes,Gumdrop Cake,"['1 cup butter', '2 cups white sugar', '3 eggs', '1 cup warm water (110 degrees F/45 degrees C)', '3 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons salt', '1 teaspoon lemon extract', '1 teaspoon vanilla extract', '1 cup gumdrops, chopped', '1 cup raisins', '1/4 cup all-purpose flour for coating']"
2335,Desserts,Cake Recipes,Kahlua® Chocolate Cheesecake,"['12 ounces cream cheese, room temperature', '1/2 cup white sugar', '3 eggs, room temperature', '3 tablespoons heavy whipping cream', '2 tablespoons coffee-flavored liqueur (such as Kahlua(R))', '3 (1 ounce) squares milk chocolate, coarsely chopped', '1/2 cup heavy cream', '1 cup whipped cream for garnish (optional)', '2 tablespoons Shaved chocolate, to garnish (optional)']"
2336,Desserts,Cake Recipes,Deep-Dish Cheesecake Coffee Cake,"['3 cups buttermilk baking mix', '1/4 cup white sugar', '1/4 cup butter, melted', '1/2 cup milk', '1/2 cup white sugar', '1/2 teaspoon vanilla extract', '2 eggs', '1 (8 ounce) package cream cheese, softened', '1/4 cup strawberry, apricot or raspberry preserves']"
2337,Desserts,Cake Recipes,Cocoa Blueberry Cake,"['2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup white sugar', '2 tablespoons unsweetened cocoa powder', '1/2 cup butter, melted', '2 eggs', '1 teaspoon vanilla extract', '1 teaspoon almond extract', '1 1/4 cups milk', '1 pint fresh blueberries']"
2338,Desserts,Cake Recipes,Hazelnut Truffle Cupcakes,"['2 1/4 cups all-purpose flour', '1/2 cup unsweetened cocoa powder', '1 tablespoon baking powder', '3/4 cup milk', '1/4 cup hazelnut liqueur', '1 teaspoon vanilla extract', '1 cup butter', '1 1/2 cups white sugar', '3 eggs', '24 chocolate-hazelnut truffles (such as Ferrero Rocher(R))', '1 (13 ounce) jar chocolate-hazelnut spread (such as Nutella(R))', '1/4 cup chopped hazelnuts']"
2339,Desserts,Cake Recipes,Chocolate Lizzie Cake with Caramel Filling,"['2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 cup butter', '2 cups white sugar', '4 eggs', '1 cup buttermilk', '4 1/2 (1 ounce) squares unsweetened chocolate', '1/2 cup boiling water', '2 teaspoons vanilla extract', '1/4 teaspoon lemon juice', '1 1/8 cups butter', ""3 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1/4 teaspoon lemon juice', '2 cups superfine sugar', '1 cup milk']"
2340,Desserts,Cake Recipes,Blubaugh's Blueberry Buckle Shortcake,"['1 1/2 cups white sugar', '1 cup margarine', '4 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 (16 ounce) can blueberry pie filling']"
2341,Desserts,Cake Recipes,Frozen Raspberry Swirl Cheesecake Squares,"['3/4 cup graham cracker crumbs', '3 tablespoons butter, melted', '3 tablespoons white sugar', '3 eggs, separated', '1 (8 ounce) package cream cheese, softened', '1 cup white sugar', '1/8 teaspoon salt', '1 cup heavy cream', '1 (10 ounce) package frozen raspberries, partially thawed']"
2342,Desserts,Cake Recipes,Strawberry-Citrus Shortcake,"['2 cups cake flour', '1/2 teaspoon salt', '1 cup unsalted butter', '1 1/3 cups white sugar', '1 tablespoon lemon zest', '3 tablespoons fresh lemon juice', '1 teaspoon vanilla extract', '5 eggs', '1 quart fresh strawberries, cleaned, hulled and sliced', '1/3 cup white sugar', '1 1/2 cups yogurt', '1/2 cup heavy cream', '2 tablespoons white sugar']"
2343,Desserts,Cake Recipes,Huckleberry Cake,"['1 cup all-purpose flour', '1 cup whole wheat flour', '1 teaspoon baking soda', '1/2 teaspoon sea salt', '1 egg, lightly beaten', '1 teaspoon vanilla extract', '1/2 cup butter, melted', '1 cup buttermilk', '1 1/2 cups brown sugar', '1 1/2 cups huckleberries', '1/2 cup sliced almonds for garnish (optional)', '1 1/2 cups whipped cream for garnish (optional)', '1/2 cup brown sugar', '1/4 cup white sugar', '1/4 cup rolled oats', '1 teaspoon ground cinnamon', '1 tablespoon butter, melted']"
2344,Desserts,Cake Recipes,Pina Colada Cake IV,"['1 (18.25 ounce) package yellow cake mix', '2 (5 ounce) packages instant vanilla pudding mix', '1 (8 ounce) package cream cheese, softened', '2 (12 ounce) containers frozen whipped topping, thawed', '1 (29 ounce) can crushed pineapple, drained', '1 (7 ounce) package flaked coconut']"
2345,Desserts,Cake Recipes,Easy Gingerbread Wedges,"['3 cups biscuit baking mix', '1/3 cup white sugar', '1 teaspoon pumpkin pie spice', '3/4 teaspoon ground ginger', '1/2 cup molasses', '1/2 cup applesauce', '1 egg, beaten']"
2346,Desserts,Cake Recipes,Grandmother's Cheesecake,"['1 cup all-purpose flour', '1/4 cup white sugar', '1 teaspoon grated lemon zest', '1 teaspoon grated orange zest', '1/2 vanilla bean', '1/2 cup unsalted butter', '1 egg yolk', '5 (8 ounce) packages cream cheese, softened', '1 3/4 cups white sugar', '3 tablespoons all-purpose flour', '1 1/2 teaspoons grated lemon zest', '1 1/2 teaspoons grated orange zest', '1/2 vanilla bean', '5 eggs', '2 egg yolks', '1/4 cup heavy cream']"
2347,Desserts,Cake Recipes,Pear Preserves Cake,"['1 cup butter, softened', '2 cups white sugar', '5 egg yolks', '1 cup buttermilk', '1 teaspoon baking soda', '2 1/2 cups all-purpose flour', '1 teaspoon ground cinnamon', '1 teaspoon ground allspice', '1 teaspoon ground nutmeg', '1 cup chopped pecans', '1/2 cup all-purpose flour', '1 cup pear preserves', '5 egg whites', '3 cups white sugar', '1 1/2 cups milk', '1 1/2 cups white sugar', '3/4 cup butter, softened']"
2348,Desserts,Cake Recipes,Cherry Glazed Sponge Cake,"['1 cup margarine', '1 1/2 cups white sugar', '4 eggs', '1 teaspoon almond extract', '2 cups all-purpose flour', '1 (21 ounce) can cherry pie filling', ""2 tablespoons confectioners' sugar for dusting""]"
2349,Desserts,Cake Recipes,Lite Cheesecake,"['1 (16 ounce) package cottage cheese', '2 egg yolks, beaten', '3/4 cup milk', '1/2 cup white sugar', '1 pinch salt', '2 (.25 ounce) envelopes unflavored gelatin', '1/2 cup boiling water', '1/8 cup lemon juice', '2 egg whites', '1 (9 inch) prepared graham cracker crust']"
2350,Desserts,Cake Recipes,Sherry's Chocolate Cake,"['1 cup margarine', '2 cups white sugar', '4 eggs', '1 cup milk', '2 1/3 cups all-purpose flour, sifted', '2/3 cup unsweetened cocoa powder', '4 teaspoons baking powder']"
2351,Desserts,Cake Recipes,Coconut Chocolate Cake II,"['1 (18.25 ounce) package chocolate fudge cake mix', '1 1/3 cups brewed coffee', '2 tablespoons butter', '1/2 cup evaporated milk', '25 large marshmallows', '1 (14 ounce) package flaked coconut', '1 (16 ounce) container prepared chocolate fudge frosting']"
2352,Desserts,Cake Recipes,Chocolatissimo,"['10 ounces semisweet chocolate, chopped', '1 1/4 cups unsalted butter', '1 teaspoon instant coffee granules', '10 egg yolks', '1 1/4 cups white sugar', '10 egg whites']"
2353,Desserts,Cake Recipes,Southern-Style Chocolate Pound Cake,"['1 cup butter', '1/2 cup shortening', '3 cups white sugar', '5 eggs', '1/2 teaspoon vanilla extract', '1 cup milk', '3 cups all-purpose flour', '1/2 cup Dutch process cocoa powder', '1/2 teaspoon baking powder']"
2354,Desserts,Cake Recipes,Marshmallow Cake,"['1/2 cup shortening', '1 1/2 cups white sugar', '1/2 cup milk', '2 cups all-purpose flour', '3 teaspoons baking powder', '4 egg whites', '1/4 teaspoon cream of tartar', '1/8 teaspoon salt', '1 teaspoon vanilla extract']"
2355,Desserts,Cake Recipes,Rum and Raisin Cake,"['1 cup water', '1/4 cup rum', '2/3 cup chopped raisins', '3/4 cup butter', '1 egg', '1 1/4 cups white sugar', '1 2/3 cups all-purpose flour', '1 teaspoon baking soda', '1/3 cup unsweetened cocoa powder', '2/3 cup chopped pecans']"
2356,Desserts,Cake Recipes,Absolutely Delicious 'Scratch' Cake!,"['1 (18.25 ounce) package yellow cake mix', '4 cups ricotta cheese', '4 eggs', '4 teaspoons vanilla extract', '1 teaspoon ground cinnamon', '1 (16 ounce) package frozen whipped topping, thawed']"
2357,Desserts,Cake Recipes,Easy Light Fruitcake,"['1 pound candied cherries, halved', '5 candied pineapple rings, finely chopped', '6 cups golden raisins', '1 1/2 cups candied mixed fruit peel', '1 cup almonds', '1 cup all-purpose flour', '2 cups butter, softened', '2 cups white sugar', '6 eggs', '1 teaspoon vanilla extract', '1/4 cup orange juice', '5 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '6 almonds, split']"
2358,Desserts,Cake Recipes,Carrot Fruit Ring,"['1 cup vegetable oil', '1 cup white sugar', '1 cup packed brown sugar', '4 eggs', '3 cups finely grated carrots', '2 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '1 teaspoon salt', '1 cup raisins', '1 cup candied cherries, halved', '1 cup candied mixed fruit', '1 cup dates, pitted and chopped', '1 cup coarsely chopped walnuts', '1/2 cup all-purpose flour']"
2359,Desserts,Cake Recipes,Flourless Chocolate Roll,"['6 (1 ounce) squares semisweet chocolate', '1/4 cup strong brewed coffee', '6 eggs', '1/4 cup white sugar', '2 tablespoons white sugar', '2 teaspoons vanilla extract', '1/8 cup unsweetened cocoa powder, for dusting']"
2360,Desserts,Cake Recipes,Peter's Cheesecake,"['7 graham crackers, crushed', '2 (8 ounce) packages cream cheese', '1 (14 ounce) can sweetened condensed milk', '1/2 cup egg substitute', '1/4 cup lemon juice']"
2361,Desserts,Cake Recipes,BaumKuchen,"['7/8 cup unsalted butter, softened', ""1 cup sifted confectioners' sugar"", '7/8 cup cornstarch', '5 1/2 ounces almond paste', '1 1/2 teaspoons vanilla extract', '1 pinch salt', '2 egg yolks', '6 egg whites', '3/4 cup white sugar', '3/4 cup all-purpose flour', '9 (1 ounce) squares semisweet chocolate', '2 1/2 teaspoons vegetable oil']"
2362,Desserts,Cake Recipes,Rivel Kuchen,"['1 (.25 ounce) package active dry yeast', '1/4 cup warm water', '1 teaspoon white sugar', '2 cups milk', '1/2 cup white sugar', '1/2 cup shortening', '2 teaspoons salt', '2 eggs, beaten', '7 cups all-purpose flour', '1 1/2 cups white sugar', '3 cups water', '3 tablespoons all-purpose flour', '3/4 cup milk', '1 1/2 teaspoons ground allspice', '1 cup all-purpose flour', '1/4 cup butter', '1 tablespoon white sugar', '1/4 teaspoon ground cinnamon']"
2363,Desserts,Cake Recipes,Graduation Cake,"['5 1/2 cups sifted cake flour', '2 tablespoons baking powder', '2 teaspoons salt', '10 egg whites', '1 cup white sugar', '1 1/3 cups shortening', '2 1/2 cups white sugar', '1 3/4 cups milk', '2 teaspoons vanilla extract', '1 cup butter', ""8 cups sifted confectioners' sugar"", '4 teaspoons vanilla extract', '1/2 teaspoon salt', '1/2 cup milk']"
2364,Desserts,Cake Recipes,Green Cake,"['1 (18.25 ounce) package yellow cake mix', '1 (20 ounce) can crushed pineapple', '1 (3.4 ounce) package instant pistachio pudding mix', '1 (8 ounce) container frozen whipped topping, thawed']"
2365,Desserts,Cake Recipes,Paximade,"['2 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 teaspoon anise seed', '1/2 cup unsalted butter, softened', '1/2 cup white sugar', '2 eggs', '1/2 cup milk']"
2366,Desserts,Cake Recipes,Brown Sugar Cake,"['2 cups packed brown sugar', '1 cup butter', '3 tablespoons sour cream', '1 teaspoon baking soda', '3 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '1 cup raisins', '2 eggs']"
2367,Desserts,Cake Recipes,Applesauce Cake II,"['2 1/2 cups cake flour', '2 cups white sugar', '1 1/2 teaspoons salt', '1/4 teaspoon baking powder', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon ground allspice', '1 1/2 cups applesauce', '1/2 cup water', '1/2 cup shortening', '2 eggs', '1 cup raisins', '1/2 cup chopped almonds', '2 egg whites', '1 cup packed brown sugar', '1 tablespoon lemon juice', '1/2 cup finely chopped walnuts']"
2368,Desserts,Cake Recipes,Sauerkraut Apple Cake,"['2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1 1/2 cups white sugar', '2 tablespoons molasses', '4 eggs', '1 cup vegetable oil', '16 ounces sauerkraut, drained and rinsed', '1 apple - peeled, cored and finely chopped', '1 cup chopped pecans']"
